Time,pH,Temperature
08:58:04,6,28.1323807209192
08:58:05,9,28.29169761683849
08:58:06,8,29.801882466866896
08:58:07,7,29.06621156124827
08:58:08,7,28.99966333195606
08:58:09,6,28.01290285326484
08:58:10,9,30.754471294837156
08:58:12,6,30.883211001748982
08:58:13,7,28.22167446428678
08:58:14,9,30.411665054516142
08:58:15,7,28.960797581475543
08:58:16,7,28.83619973336484
08:58:17,7,30.476034403119087
08:58:19,9,29.03306585250013
08:58:20,6,30.581948389272288
08:58:21,7,29.141143196349617
08:58:22,8,30.370608064992986
08:58:23,6,30.462726326902438
08:58:24,8,29.857654353499324
08:58:25,7,29.58938234819199
08:58:27,8,28.238003094381405
08:58:28,7,28.611667533441718
08:58:29,7,30.61831492421178
08:58:30,6,28.192263925090355
08:58:31,8,29.152711240361324
08:58:32,8,28.47158515473573
08:58:33,6,29.301268279843303
08:58:35,8,28.878852095166703
08:58:36,8,29.663443688488485
08:58:37,9,28.055230021747917
08:58:38,7,29.76833427104265
08:58:39,8,29.032453698832512
08:58:41,8,29.749635447864417
08:58:42,7,29.00018069320501
09:02:59,9,28.902872513165168
09:03:00,6,28.653362309486337
09:03:02,8,30.32350167911036
09:03:03,8,29.54108218541079
09:03:04,8,29.765993487234432
09:03:05,8,28.206372202384856
09:03:06,7,30.792544078918127
09:03:07,9,28.265071197814237
09:03:09,9,30.08621085389903
09:03:10,7,30.649772845101783
09:03:11,8,30.847737558226946
09:03:12,7,28.403963333124135
09:03:13,7,28.194126902191936
09:03:14,7,28.921370435155374
09:03:16,9,29.33689738900064
09:03:17,7,28.026914597604026
09:03:18,9,30.201714029956406
09:04:33,6,28.642977374330183
09:04:34,9,28.88922349740209
09:04:35,8,30.047940394908416
09:04:36,8,28.056360171291153
09:04:38,8,30.73139214428388
09:04:39,7,28.8666107384114
09:04:40,9,28.354458222943133
09:04:41,8,30.11220389324846
09:04:42,8,28.247699492938782
09:04:43,8,29.082600904471402
09:04:45,8,28.991806861650616
09:04:46,8,28.037738208606363
09:04:47,8,29.724166921383752
09:25:14,7,28.842386658816896
09:25:15,9,28.14780792677835
09:25:16,8,28.570709270417538
09:25:17,9,29.027677248830777
09:25:18,6,30.17600447861801
09:25:19,8,30.91888049451454
09:25:21,8,30.82044899474215
09:25:22,6,28.029934171083944
09:25:23,6,29.441623471525233
09:25:24,8,30.748213653090183
09:25:25,8,29.254026731492075
09:25:26,9,29.005176681992005
09:25:28,8,29.147195620360073
09:25:29,8,29.134107071971755
09:25:30,7,30.602954088239024
09:25:31,8,29.709468406911945
09:25:32,7,30.72772832649354
09:25:33,6,29.87315571983929
09:25:34,8,30.743799863199616
09:25:36,9,29.71385773834012
09:25:37,9,30.414121192466588
09:25:38,6,29.376683616351777
09:25:45,6,29.978514408893993
09:35:43,8,28.215462780870322
09:35:44,9,30.135978399372174
09:35:45,7,29.723866421015487
09:35:46,8,29.19531781078288
09:35:47,7,30.18762384746453
09:35:49,7,30.050590329408653
09:35:50,9,30.091037700381634
09:35:51,7,29.113861543364248
09:35:52,8,28.516151667433093
09:35:53,8,28.022586808754415
09:35:55,8,28.36960463015355
09:35:57,9,28.760276669209404
09:35:58,9,30.069085895957514
09:36:00,8,29.135466856766584
09:36:01,7,28.01289559489126
09:36:03,7,30.713518416427156
09:36:04,7,29.64776964709061
09:36:05,7,29.094889395249417
09:36:06,8,30.201271458836022
09:36:08,6,30.893496521565524
09:36:09,6,29.1358030395445
09:36:10,6,30.047721294918002
09:36:54,8,30.687493551189668
09:36:55,6,28.754052295837102
09:36:56,6,29.663239453603758
09:36:57,6,29.327032486365297
09:36:59,8,28.603599942611584
09:37:00,8,30.154158286946796
09:37:01,8,28.13737036753909
09:37:02,9,30.679496292078944
09:37:03,6,30.105590332823752
09:37:04,8,28.394836171794907
09:37:06,8,29.594804419591043
09:37:07,6,28.408675932466235
09:37:09,9,28.711573643480065
09:37:10,7,29.456631347785077
09:37:11,7,30.441793676572843
09:37:12,7,30.138573654459233
09:37:13,7,29.19339156235044
09:37:14,6,30.852435981896043
09:37:16,6,30.133625666680818
09:44:03,9,29.30006032019126
09:44:04,8,28.30940343096909
09:44:05,7,30.44634522030974
09:44:06,6,29.88809415814854
09:44:07,8,29.54760285647697
09:44:09,9,30.04100747524895
09:44:10,7,29.17492212608887
09:44:11,8,28.136684376433283
09:44:12,8,29.722856589386105
09:44:14,6,30.581789146434026
09:44:15,6,30.612462233444063
09:44:16,8,29.61367051346141
09:44:17,6,28.880769243863135
09:44:18,7,28.12432338189786
09:44:20,7,28.901646697068358
09:44:21,8,29.6192604638124
09:44:22,7,29.062754504023555
09:44:23,7,30.09455890622144
