Time,pH,Temperature
08:58:04,8,29.62301285414975
08:58:05,6,29.27551082236917
08:58:06,9,30.014643766899475
08:58:07,8,30.004054177118775
08:58:08,8,30.12233513937114
08:58:09,8,28.839535897631507
08:58:10,6,30.125610702806657
08:58:12,6,29.98633037833686
08:58:13,7,29.346648086476343
08:58:14,6,30.16516257189365
08:58:15,6,28.791546173165262
08:58:16,9,28.660832327650763
08:58:17,7,30.79405643299865
08:58:19,6,30.81239307103659
08:58:20,9,30.79964593405208
08:58:21,9,30.557667034985347
08:58:22,6,29.849762900109607
08:58:23,6,30.238161805951933
08:58:24,9,29.47371312231789
08:58:25,6,29.712797326164257
08:58:27,8,29.627582633275825
08:58:28,9,30.42169129299816
08:58:29,9,28.086429518298665
08:58:30,7,28.021650724975146
08:58:31,8,28.61563745449106
08:58:32,6,29.337940147259935
08:58:33,6,30.32575701156705
08:58:35,9,29.3821682614696
08:58:36,8,30.10185061508501
08:58:37,8,29.132912629598756
08:58:38,8,29.79808616494419
08:58:39,6,30.714714928856733
08:58:41,9,28.10564093429958
08:58:42,8,28.870823061345096
09:02:59,9,30.672631104858457
09:03:00,7,29.198939386414263
09:03:02,9,28.999673057369552
09:03:03,8,28.892789602825086
09:03:04,9,29.024628935141713
09:03:05,9,30.61748825398988
09:03:06,8,28.805179535518086
09:03:07,7,30.333197835727372
09:03:09,6,28.31930634578988
09:03:10,6,28.462799483633535
09:03:11,8,29.593198783636872
09:03:12,6,30.88621592265302
09:03:13,6,30.18835103842886
09:03:14,6,28.54424980144816
09:03:16,9,30.36260061375834
09:03:17,9,28.886415797065393
09:03:18,9,28.508644681091827
09:04:33,6,30.247983724308096
09:04:34,6,30.549724617337525
09:04:35,9,30.16663364529457
09:04:36,9,29.232895415477582
09:04:38,9,29.687828744672963
09:04:39,7,28.566126323876826
09:04:40,6,29.974121962506857
09:04:41,7,30.55516723359975
09:04:42,8,30.419418576749113
09:04:43,9,29.7071365096033
09:04:45,8,30.104769532523857
09:04:46,9,30.330252152514863
09:04:47,9,29.053105279790174
09:25:14,9,29.27945244549828
09:25:15,8,29.143436398816018
09:25:16,9,30.333738068252217
09:25:17,8,29.618780974727112
09:25:18,9,30.22555382580284
09:25:19,6,28.143272424928085
09:25:21,8,30.267100250120087
09:25:22,9,29.90527239695872
09:25:23,8,28.771502005110456
09:25:24,6,29.10812538222858
09:25:25,7,29.347899359210853
09:25:26,9,29.744536343401734
09:25:28,8,30.424127608973635
09:25:29,8,28.286996512681732
09:25:30,9,29.23977706945861
09:25:31,9,28.406129789828785
09:25:32,7,28.508298701667083
09:25:33,7,28.96294426671505
09:25:34,9,29.83361157476809
09:25:36,7,29.8589904769858
09:25:37,7,30.213488564657435
09:25:38,9,29.50921691751754
09:25:45,8,28.342637826007444
09:35:43,8,28.163696265332725
09:35:44,9,29.494495167832795
09:35:45,7,29.776481221064756
09:35:46,6,28.948535774338435
09:35:47,7,28.65022412563376
09:35:49,8,29.54952723052931
09:35:50,6,29.129042768221098
09:35:51,8,28.684252539874183
09:35:52,8,29.250110354062414
09:35:53,9,29.917912731284538
09:35:55,7,28.07727567007509
09:35:57,9,29.98553512689031
09:35:58,7,29.78702795409164
09:36:00,9,28.7174111999439
09:36:01,9,29.881256901449518
09:36:03,9,28.205663729269663
09:36:04,6,30.953531702928146
09:36:05,6,28.248360750576552
09:36:06,8,30.99040240778683
09:36:08,9,30.324554298532163
09:36:09,8,28.80388521848498
09:36:10,8,29.521915713613094
09:36:54,6,30.594084619008257
09:36:55,9,28.924860353801204
09:36:56,7,30.302119073480306
09:36:57,8,28.430120417458795
09:36:59,8,29.49176036556429
09:37:00,9,29.4134864074237
09:37:01,7,30.163776777372657
09:37:02,6,30.584853137359968
09:37:03,8,30.755820360582575
09:37:04,7,28.442842889461136
09:37:06,9,29.627255313956578
