Time,pH,Temperature
08:58:04,9,30.157016189571433
08:58:05,7,30.282182348979315
08:58:06,9,30.491291558196128
08:58:07,6,28.01031455202649
08:58:08,7,29.16744591374617
08:58:09,6,29.264937032494114
08:58:10,7,29.204631793325913
08:58:12,7,30.89629294774469
08:58:13,9,30.58851860687097
08:58:14,9,30.390656454694593
08:58:15,8,28.70453343564953
08:58:16,9,29.531925982948078
08:58:17,6,30.271424033285875
08:58:19,8,28.207966238182095
08:58:20,8,29.431362435843553
08:58:21,9,29.080214979668334
08:58:22,6,29.301697823954626
08:58:23,9,29.673356559456334
08:58:24,6,29.768897568498897
08:58:25,6,28.032804380148345
08:58:27,8,30.426906079775833
08:58:28,6,29.871264946072397
08:58:29,8,28.820571040761312
08:58:30,6,30.993173194478523
08:58:31,9,30.787250855835083
08:58:32,8,29.909250978300566
08:58:33,9,28.546680340966393
08:58:35,9,30.921841251383924
08:58:36,7,30.971723179765974
08:58:37,8,29.744924485260476
08:58:38,9,29.84938872965928
08:58:39,6,28.26448755736314
08:58:41,7,28.496820391848217
08:58:42,6,28.83481317367638
09:02:59,7,30.299842816514293
09:03:00,7,30.158813907682593
09:03:02,8,30.61223948444395
09:03:03,6,28.33789132083944
09:03:04,8,29.504568820658665
09:03:05,7,29.87229851693942
09:03:06,8,28.36708961467591
09:03:07,8,28.56514349867837
09:03:09,8,29.187511606589535
09:03:10,8,29.287361640158878
09:03:11,9,28.066645362512123
09:03:12,8,30.782033921181995
09:03:13,9,29.12941481789082
09:03:14,9,30.615475826776382
09:03:16,7,28.355182631933005
09:03:17,7,30.323708050199894
09:03:18,6,30.330163835972417
09:04:33,6,28.13591602384734
09:04:34,6,28.81246134236862
09:04:35,9,30.456288847414886
09:04:36,6,30.023046873609164
09:04:38,8,30.323293938782765
09:04:39,6,29.80300176591269
09:04:40,8,30.22537503233118
09:04:41,6,30.45776437176611
09:04:42,6,28.404197180530048
09:04:43,9,30.73565440546794
09:04:45,8,28.448795661656597
09:04:46,8,28.04510176079855
09:04:47,9,29.664907060010297
09:25:14,6,29.23929651282286
09:25:15,8,30.522715888277798
09:25:16,7,30.157391125454083
09:25:17,7,30.56658001678744
09:25:18,8,28.564915218147185
09:25:19,9,28.93312648846189
09:25:21,7,28.109476090510643
09:25:22,9,30.42862972866265
09:25:23,6,28.66537397706581
09:25:24,9,29.439744621210508
09:25:25,8,29.82095151129156
09:25:26,8,29.572452756039173
09:25:28,8,30.511692595647084
09:25:29,9,29.74245589886626
09:25:30,8,29.15212512478853
09:25:31,8,28.767012102409122
09:25:32,8,30.68969542547325
09:25:33,6,30.164088445221967
09:25:34,9,28.677164173453416
09:25:36,8,30.210371293287643
09:25:37,8,29.087950683700633
09:25:38,9,30.1655013601504
09:25:45,9,29.39694177767026
09:35:43,9,29.51327507693634
09:35:44,6,28.788130803560723
09:35:45,7,29.713072863269765
09:35:46,9,29.423117789533066
09:35:47,7,28.752296691906725
09:35:49,8,30.743970856629574
09:35:50,7,30.550301686055434
09:35:51,6,28.839723252861713
09:35:52,7,28.289221485347728
09:35:53,7,28.897851220957183
09:35:55,6,30.339922545307342
09:35:57,7,28.79715462629166
09:35:58,8,30.975928025459787
09:36:00,7,30.61311309814658
09:36:01,9,29.695383343989135
