Time,pH,Temperature
08:58:04,6,30.274954748039335
08:58:05,9,30.212391637792592
08:58:06,7,28.224349101709365
08:58:07,7,29.372581990760263
08:58:08,6,28.12472481352046
08:58:09,8,29.784781112109467
08:58:10,6,30.665983265865567
08:58:12,6,29.46598032565918
08:58:13,7,28.96720165130478
08:58:14,8,30.25269877933251
08:58:15,9,29.608771523724226
08:58:16,9,28.804841150550956
08:58:17,6,29.64128011715084
08:58:19,8,29.47477643992213
08:58:20,9,29.981060747112867
08:58:21,9,29.520537076256844
08:58:22,8,30.137401169648143
08:58:23,8,28.762539547452857
08:58:24,9,28.073545987332025
08:58:25,7,30.489501782151358
08:58:27,8,28.176621634910592
08:58:28,7,29.09048367531367
08:58:29,9,30.562856074806504
08:58:30,8,28.007577267860388
08:58:31,7,29.81944510820447
08:58:32,7,29.511136744013015
08:58:33,9,28.889952567558552
08:58:35,7,29.870184606782196
08:58:36,6,29.02348520292469
08:58:37,9,28.273504056681627
08:58:38,8,29.501676385620435
08:58:39,7,29.54600461514283
08:58:41,7,30.015933654913074
08:58:42,9,28.961836781979592
09:02:59,7,28.399232852344813
09:03:00,9,28.47277504930153
09:03:02,8,30.639232347799418
09:03:03,9,29.660233250702877
09:03:04,9,28.59445802136339
09:03:05,7,29.555489411866994
09:03:06,6,30.053324553522646
09:03:07,8,30.99214731475014
09:03:09,9,30.997022689435504
09:03:10,7,29.28064594070155
09:03:11,8,30.67096077810867
09:03:12,8,30.71535287902901
09:03:13,8,29.157501217782066
09:03:14,8,28.714610893776104
09:03:16,7,30.089569333589942
09:03:17,9,29.383259609046334
09:03:18,7,28.512958066542947
09:04:33,6,30.357411361197205
09:04:34,8,29.98189407751247
09:04:35,8,28.075413033014033
09:04:36,9,30.412540495428345
09:04:38,8,30.47556864981827
09:04:39,6,30.418505697762686
09:04:40,9,28.99233733436382
09:04:41,9,28.070070244606146
09:04:42,8,29.4757273447916
09:04:43,7,29.769419078519412
09:04:45,6,30.215345973866896
09:04:46,8,29.831467943168338
09:04:47,8,29.00690983588356
09:25:14,8,30.962929405226337
09:25:15,6,28.41693169531666
09:25:16,6,30.25688125650907
09:25:17,6,30.117417409033177
09:25:18,7,29.573855325853813
09:25:19,7,28.678192899153636
09:25:21,6,29.231195177690132
09:25:22,6,30.913500245344313
09:25:23,7,28.788728410664568
09:25:24,7,29.57281329342601
09:25:25,9,29.65103806056553
09:25:26,6,29.533287205635055
09:25:28,8,29.24906534781755
09:25:29,7,30.611296205028555
09:25:30,7,29.927253020484564
09:25:31,6,28.123814162423766
09:25:32,8,30.278673693941478
09:25:33,6,29.32762781581261
09:25:34,7,30.778165972123723
09:25:36,7,29.369250371160067
09:25:37,6,28.24931084666859
09:25:38,6,28.262422067816285
09:25:45,9,29.346046053809367
09:35:43,9,28.367086276664317
09:35:44,9,28.979201160910108
09:35:45,9,29.02786896249501
09:35:46,6,29.673771180074183
09:35:47,7,29.979409377941582
09:35:49,8,29.81080864821256
09:35:50,7,28.750665891753872
09:35:51,7,28.944030266838308
09:35:52,7,30.13058135256776
09:35:53,8,30.73007547484155
09:35:55,6,30.075619726816775
09:35:57,9,29.084586558545194
09:35:58,7,30.423909700123904
09:36:00,7,28.911912511885202
09:36:01,8,28.117280437519476
09:36:03,9,28.616701076947656
09:36:04,6,30.498927891341385
09:36:05,8,29.560550022527362
09:36:06,7,29.841863396589016
09:36:08,6,30.950287155125945
09:36:09,7,28.17247454507869
09:36:10,9,30.53476058088323
09:36:54,8,28.931291092572852
09:36:55,7,28.79298452797459
09:36:56,8,28.795122043854082
09:36:57,9,28.41461820073711
09:36:59,7,30.3359402899735
09:37:00,6,28.643083746454852
09:37:01,8,28.774140786516533
09:37:02,9,28.514700507654908
09:37:03,6,28.64055405571609
09:37:04,7,30.599974059557074
09:37:06,6,28.92891767275791
09:37:07,7,29.13861620050194
09:37:09,9,30.78313074139332
09:37:10,9,29.643969210071774
09:37:11,8,28.63525978056761
09:37:12,9,28.63794144861221
09:37:13,6,30.24978899611907
09:37:14,9,28.114467023029167
09:37:16,7,30.738045115934085
09:44:03,6,28.531287782917786
09:44:04,6,28.232425913148727
09:44:05,7,29.42276903587775
09:44:06,8,30.589730612773113
09:44:07,7,30.626084291625656
09:44:09,8,28.31774901273891
09:44:10,9,29.072808478845797
09:44:11,9,28.33752634325565
09:44:12,8,28.33158908892167
09:44:14,8,28.63255591434823
09:44:15,8,28.67660672399926
09:44:16,6,29.053258075137986
09:44:17,7,29.4468261490174
09:44:18,9,28.4488236992628
09:44:20,8,28.014808392097155
09:44:21,8,28.652170828865085
09:44:22,7,28.654698500842485
09:44:23,6,28.88885811592682
09:44:24,9,30.801407243799478
09:44:25,7,30.82648374459597
09:44:27,6,28.70352035452862
09:44:28,8,29.71563302516859
